date,proxy_diesel_us_gulf,proxy_heating_oil_nyh,proxy_brent_spot,proxy_wti_spot,proxy_gasoline_nyh
2011-11-30,0.8518580618462991,0.8661662000651009,0.484203482197156,0.5793795471108449,0.6765778758781394
2011-12-01,0.851905472365041,0.8661216369695812,0.5000616244621767,0.5792353256624956,0.6512050496780469
2011-12-02,0.8521625564587064,0.8634889304097503,0.4901225349543275,0.5726452487179241,0.6442032656340365
2011-12-05,0.8500966180044712,0.8612700731821035,0.48182016948040146,0.5767579229729863,0.6454060413261368
2011-12-06,0.8456344164945764,0.8565739337028934,0.4805975340134166,0.5891340114302663,0.640504342766482
2011-12-07,0.8448402736942644,0.8596867535908599,0.48375640281354054,0.599521199672108,0.6474718048872552
2011-12-08,0.8395033013790203,0.8569794093188957,0.4638815706761473,0.6212314338208031,0.6333582461104925
2011-12-09,0.8451835617444616,0.854864843476565,0.46324363753027864,0.6167618903437067,0.6139930828507454
2011-12-12,0.8417863241737631,0.846015084246487,0.4349182227733562,0.5995055634109934,0.5936817057523474
2011-12-13,0.8431104948825884,0.8473895871382694,0.4367862760872719,0.6016363348682449,0.5967842310703511
2011-12-14,0.857820360410633,0.8605612715499237,0.4797602596695611,0.6358050108232718,0.6302211266625231
2011-12-15,0.8519933563528868,0.8566002838411128,0.45827938065516227,0.6273670079838433,0.6172492106194457
2011-12-16,0.8497436715873291,0.8508653091408752,0.4564929894614242,0.6193711537042482,0.619259055968554
2011-12-19,0.8532652272678253,0.855420038352356,0.4649169322019144,0.6181260083186606,0.6187421813020345
2011-12-20,0.8733888871809274,0.8737872329583555,0.4951207526741845,0.5940632553851696,0.6285915840813381
2011-12-21,0.8698948346672501,0.8732713506296372,0.4882371963966086,0.5844439478027366,0.6256377531417214
2011-12-22,0.8552145950024638,0.8586295041282642,0.5050796139402468,0.5811350207034633,0.6223378920145658
2011-12-23,0.8500680596726378,0.8542863917693536,0.49392814944034047,0.568778464998327,0.5970055734135168
2011-12-26,0.8493993834586911,0.855758746613508,0.48983562589081164,0.5664390158049908,0.594191462751676
2011-12-27,0.8493756290457666,0.8537440228847168,0.49848517542362286,0.5848493343204634,0.5878328221900422
2011-12-28,0.851826971714118,0.8535421361861674,0.4967976861991074,0.6005839453258228,0.59359105725075
2011-12-29,0.8432903476542396,0.8440056967086451,0.4967602517334936,0.5798234227969434,0.569578534718046
2011-12-30,0.8385003045548848,0.8449430100762257,0.5273204728122616,0.5707716297718416,0.5593302204026079
2012-01-02,0.839414375239839,0.8492034829137192,0.5308558988314149,0.5711160755400065,0.5601647924749974
2012-01-03,0.8542643268945063,0.8619241004414916,0.5621256771859098,0.6048788990619465,0.5938726248358296
2012-01-04,0.8567329853208537,0.8644074282895992,0.5811728395683825,0.6009414165399137,0.5955264665234891
2012-01-05,0.8532914180288103,0.859446259439636,0.585821734166503,0.6410604670481127,0.599815825478011
2012-01-06,0.8494847148761792,0.8569455304995043,0.5479596482226834,0.6140889488782981,0.601703890109599
2012-01-09,0.8466978505410763,0.8536931422046485,0.5426759625835339,0.6145134963040206,0.5892341597505059
2012-01-10,0.8470296143815474,0.8542883489319845,0.559218519179744,0.6175579480538568,0.5876152703020361
2012-01-11,0.8488220931894114,0.861256755188407,0.566289767948366,0.6277576889449417,0.5864709050265887
2012-01-12,0.8484022095516728,0.8616635530915651,0.5916617789059365,0.6261884931210622,0.5945638734534803
2012-01-13,0.8478397764501108,0.861913404233745,0.5961832781604411,0.6314575771347234,0.598364009892279
2012-01-16,0.8473728770239334,0.8611945168792072,0.596290521006235,0.649338230117846,0.6010401018376009
2012-01-17,0.8472951226617855,0.8611745603091393,0.5948212326866151,0.649043073661073,0.5992453181766086
2012-01-18,0.8470329497473627,0.8611110125671643,0.59580922390558,0.6577396328637722,0.581305571926841
2012-01-19,0.8390993951194481,0.8540214079314853,0.5797308752030275,0.6314442113239013,0.5491679950160593
2012-01-20,0.8414955875387595,0.8566357466636144,0.5748719558665591,0.6390067219568043,0.5451535225661208
2012-01-23,0.8443685254788582,0.856023278475695,0.5717480481393681,0.6402615177865066,0.5383943348101086
2012-01-24,0.8462957915919851,0.8563390387985254,0.5656380439937031,0.6361278584609074,0.5420283495555368
2012-01-25,0.8455650165810829,0.855290947948264,0.6283212231610626,0.6400248241545247,0.5419670781617675
2012-01-26,0.838980004833256,0.8471779089002489,0.6331351685904338,0.6314715599342069,0.5446662093159718
2012-01-27,0.8740598639316007,0.8810965483060688,0.6711292367047554,0.6335500314078668,0.5742440399149901
2012-01-30,0.8845461309288494,0.8911061082620784,0.6471387244486999,0.6414746687395825,0.575846041778676
2012-01-31,0.8908780346797928,0.8944228995533353,0.6450145555765228,0.638381819893321,0.5814984077348645
2012-02-01,0.8913216185059791,0.8936175073057868,0.6355148055018618,0.6349523892539443,0.579103548606694
2012-02-02,0.8879153280048826,0.890373779685884,0.6572946487695602,0.6137293503774647,0.5892742402966299
2012-02-03,0.8907722677797406,0.8942833146050935,0.6618438125724055,0.617695646170815,0.6073233103640506
2012-02-06,0.8973599843972352,0.8998070842514722,0.6879863769340986,0.5750672187861167,0.6043733888822256
2012-02-07,0.8985923352688211,0.9021390393059266,0.6845038586857342,0.5797707442350563,0.6146469666134677
2012-02-08,0.8925179049105074,0.8928546088447404,0.6859588559985499,0.6482639307624687,0.5970918374987583
2012-02-09,0.8905725703502596,0.8909896438035895,0.6777756030202277,0.6420425131501094,0.5916190043857786
2012-02-10,0.8899289473822569,0.8920837843143342,0.6731253437081693,0.6429629427197188,0.5923402031172771
2012-02-13,0.8867495945156904,0.8872824251734884,0.6614851285273252,0.6279082614416236,0.6119316690120284
2012-02-14,0.8862142818469011,0.8845274217725789,0.6534936940354348,0.6235377542086945,0.5987422457847266
2012-02-15,0.8807287232616408,0.8762732329733026,0.6540838267562845,0.6146118688211767,0.5896173520174176
2012-02-16,0.8798846481719127,0.876522024516467,0.6545422469770146,0.6147119786202474,0.5898398752292991
2012-02-17,0.8780207189295258,0.8733695854788349,0.6511362015320086,0.62157193903655,0.5825484049835207
2012-02-20,0.8812267978587026,0.8776673030450953,0.6845436898996927,0.6267935613535115,0.5847669635534167
2012-02-21,0.8781418413413655,0.8720385042202121,0.6720640903860297,0.617361842094965,0.5857514223963962
2012-02-22,0.8741990479009155,0.874939103960871,0.6854611666864855,0.6019133440944616,0.5921604855927138
2012-02-23,0.8716630672637149,0.8714797340650006,0.6755599721994644,0.6001302647896375,0.6211366517321387
2012-02-24,0.8762879284216842,0.8724358086410026,0.6750751301283421,0.5971520786639627,0.6215501888403354
2012-02-27,0.8790221074590717,0.874450987252677,0.6685412061136297,0.6042800558924559,0.6176939278666544
2012-02-28,0.8813215248889535,0.8798876069103991,0.6844490367951312,0.6168756376271297,0.51036948873794
2012-02-29,0.8709321652744176,0.8552431547712893,0.6949425468942007,0.5740614870348655,0.45157448143053047
2012-03-01,0.8738616982828886,0.851752943545486,0.7022689983015706,0.5630949745193898,0.3167099771621901
2012-03-02,0.8770435585613033,0.8633968855585086,0.6873401502031643,0.5978599182185947,0.3630018171795159
2012-03-05,0.8775577571694168,0.8668537799316833,0.6875037766894184,0.6019356819907024,0.353269233001585
2012-03-06,0.8762455956973522,0.863703603656028,0.6834555489859542,0.6002297471808865,0.35007475691173107
2012-03-07,0.8551812498545296,0.8421698889501905,0.6377063977508066,0.5224001472431563,0.24021405368084292
2012-03-08,0.8584189765007434,0.8428130573197953,0.6397813702027528,0.5165424727171234,0.23554165773539748
2012-03-09,0.8599693270407034,0.8477625706047304,0.6495201484628533,0.5219897035948101,0.2351234428101328
2012-03-12,0.857762217255262,0.8471634804689441,0.6679102175760107,0.5380286165408783,0.23664821453318802
2012-03-13,0.8481084795903082,0.831997168189195,0.6357970864632804,0.4865170780489475,0.17081361096928155
2012-03-14,0.8475221508186209,0.829563320991055,0.6451626926237398,0.48181697127200096,0.15636881818062204
2012-03-15,0.871625403766116,0.8511114000538131,0.6449660550552514,0.47759137906623733,0.1781910229954685
2012-03-16,0.8516186898889501,0.8294699473178614,0.6426693911838065,0.4710425865124474,0.19101444565712958
2012-03-19,0.8473378352241959,0.8229698308976608,0.6413688681980204,0.46697371520714037,0.18609877023177956
2012-03-20,0.8477161505513103,0.8251782439173855,0.6411303727052299,0.458173623814089,0.1925145222872
2012-03-21,0.8443583715017087,0.8248262428846931,0.6458506440328706,0.4479828637040391,0.1915123677910495
2012-03-22,0.849162770795814,0.8312286478048088,0.655724062156197,0.4599075697727047,0.17862716761749248
2012-03-23,0.8618498649207869,0.832569305520279,0.6605865617104397,0.48203929564987685,0.19979338798741025
2012-03-26,0.8639371627875685,0.8346794087936893,0.6616957203667709,0.4843517095691593,0.20363438988679877
2012-03-27,0.8495081717328528,0.8147524012956415,0.6316558004484694,0.40198430154504083,0.12264668212088989
2012-03-28,0.8420705199953724,0.8055606846024254,0.6107982553274436,0.38497020020761025,0.11678184310473615
2012-03-29,0.8486905107699485,0.8140899566928381,0.6229114445314969,0.4005895328464025,0.08200202043897863
2012-03-30,0.8445037902195927,0.8078647218401732,0.6700328627702543,0.4116074268014443,0.06757633969610434
2012-04-02,0.8550566412535393,0.82109135512357,0.6616426473215369,0.4436607895943807,0.10416558088310225
2012-04-03,0.8593246931263109,0.8217694512908391,0.6432690352115189,0.4437177871417571,0.09109297611062703
2012-04-04,0.8649860737044753,0.8282544291721307,0.6412427887827518,0.4639865410145901,0.13045537744477992
2012-04-05,0.8674664529838764,0.8288740511356727,0.6460652483176338,0.45511851794645836,0.13289254008586376
2012-04-06,0.8682332011208327,0.8293443167873775,0.6855173962108755,0.4557143954173202,0.13374602571027064
2012-04-09,0.8623584333980331,0.8198782968735867,0.6861646374621156,0.4522554287751266,0.12916222236575067
2012-04-10,0.8502154413045047,0.802223452016537,0.6804259236821356,0.4706821819539938,0.1323237400209917
2012-04-11,0.8347954321159164,0.7814641148942683,0.6865096300244075,0.4360644308397799,0.1267008426648628
2012-04-12,0.8426784548894584,0.7907816431733355,0.6751653709995534,0.44831665977965457,0.1665308342287923
2012-04-13,0.8367387853561117,0.7836352072823478,0.6681333205642634,0.42380308426049695,0.14538057924798978
2012-04-16,0.8223991367225314,0.7810309465126353,0.655410018175412,0.4215246096104933,0.15229073237665536
2012-04-17,0.8200565643948565,0.776101375554958,0.6591365385377838,0.42699339095941874,0.14485028629967026
2012-04-18,0.8199725805248735,0.7764066402749039,0.6468241052244551,0.42451414128251397,0.14564465731214132
2012-04-19,0.826537729398489,0.7794685800433243,0.6242424342596604,0.4283216478878578,0.1599406627217092
2012-04-20,0.8258513966823661,0.7771677055273795,0.6205926867137269,0.4415432060832572,0.13381948519684986
2012-04-23,0.809159851891519,0.7668152478316287,0.6276526860660564,0.4409744423553912,0.10130331753479227
2012-04-24,0.8065330409797452,0.7633051496655751,0.6280674978820733,0.4419337132809782,0.09607337411009571
2012-04-25,0.8029720770476865,0.7555706706017472,0.6404078872847309,0.4405586712225026,0.09546827838109244
2012-04-26,0.8023598794873387,0.7606445141947118,0.6672812044188722,0.46055242062500884,0.1029386328647532
2012-04-27,0.7976816963738315,0.7541130756759525,0.6564200692197245,0.4434536870449203,0.09124047946445066
2012-04-30,0.771855283140034,0.7195920636579288,0.6106607089551916,0.498442901507095,0.06864502707654253
2012-05-01,0.7732281764001672,0.7184395454092458,0.6055052285467432,0.4913014041661361,0.07173059003176255
2012-05-02,0.7793411570424505,0.7311361000752512,0.619279711170855,0.502495765572762,0.10584965285006284
2012-05-03,0.790317122894117,0.7459529871212525,0.6328623317594008,0.5309437488157029,0.12971206389099504
2012-05-04,0.8106521519406927,0.7719449908752631,0.6840474118037337,0.5865940395369277,0.18959216365966722
2012-05-07,0.791648374186429,0.7630555941098197,0.6850674789281184,0.5897452504229644,0.19535510285222865
2012-05-08,0.7849662127959327,0.7575459868145665,0.6870207412128136,0.5917408982422634,0.18681688020071355
2012-05-09,0.7820509153858948,0.7562178631610896,0.6796042586611644,0.5855686548619908,0.18090567157010148
2012-05-10,0.7848858055729185,0.7583985832818532,0.6779028963218732,0.5835932005546798,0.1810748962158683
2012-05-11,0.7870099557223658,0.7623864688554908,0.6716276964609456,0.5881489336374376,0.18092152096935826
2012-05-14,0.7769228688514594,0.751087038230951,0.6676990873048203,0.5867991548435085,0.17952517081090955
2012-05-15,0.7744441148430831,0.7492455864645736,0.6694260709537613,0.5784985846837873,0.15854679731763258
2012-05-16,0.7736357053228718,0.7359265350917361,0.6595730838706688,0.5966175067323096,0.1452853312623734
2012-05-17,0.7817981963396099,0.7429556242453276,0.6554354211173383,0.5894827082079747,0.1623633709152546
2012-05-18,0.7802373728679509,0.7414517699065977,0.6529465004797743,0.5882494989231173,0.15664646686787123
2012-05-21,0.7839645244906148,0.7459686627737208,0.6772417867575482,0.5941937075222081,0.16979811097528152
2012-05-22,0.785623073105745,0.7448438833890483,0.6598956471120625,0.5827650005307303,0.2572591015740905
2012-05-23,0.8000194234942769,0.7736899781950498,0.65342826825733,0.6414892322517085,0.3253376835274614
2012-05-24,0.7727109670763169,0.7509484737158115,0.6088013462953331,0.6188310158874548,0.4789004549228681
2012-05-25,0.7621164103511162,0.734834209733303,0.6390978315502716,0.6061581670179212,0.46040778119009856
2012-05-28,0.7610604575634152,0.7336623975219893,0.636967050393597,0.6063181295253143,0.4833932453031774
2012-05-29,0.7614610146386643,0.7369788106003026,0.639780348665511,0.6113968834814211,0.4841436287591292
2012-05-30,0.777054988709089,0.7535070719718929,0.6650962473162709,0.6354264414736145,0.5014456061318378
2012-05-31,0.7651135595651625,0.743060345673718,0.6248223842602455,0.6391739269438649,0.5310667164890488
2012-06-01,0.7626967206845455,0.736703196579637,0.6006660508607186,0.6330370733510848,0.5246400228699664
2012-06-04,0.7628534658615774,0.7366018229550491,0.6008636803244687,0.6238124666178518,0.5087207427180636
2012-06-05,0.7601040587276261,0.73250916236512,0.596737125051696,0.6247556752816408,0.4979668926464133
2012-06-06,0.773996287388205,0.7486501184402613,0.6220726276451399,0.6303634576147583,0.5034666785939881
2012-06-07,0.7724234465907022,0.7466554058952282,0.621728799045775,0.6324746036715526,0.4994635345443061
2012-06-08,0.8004207724833686,0.7764322401350188,0.5709345890602296,0.6230452908589802,0.5191551016750259
2012-06-11,0.8133005483707543,0.7937356480938038,0.5253833147061323,0.6336703389604593,0.5375018969072748
2012-06-12,0.8141962319435309,0.7953866571264705,0.5110288989252187,0.6487391852029065,0.5400285283173939
2012-06-13,0.8161464505479307,0.7962387901629842,0.5061015806785554,0.6581476667805286,0.5393455807142721
2012-06-14,0.821360705892219,0.8021060174811768,0.48545756539396046,0.667047293217532,0.5743787595174681
2012-06-15,0.8137119897169308,0.8006158212765956,0.4642922714102912,0.6575951456859049,0.5570650867722093
2012-06-18,0.8092461319235136,0.7956191098169716,0.45760412094499064,0.6540625208061692,0.5433300196430804
2012-06-19,0.8104841674960271,0.7977935841858055,0.45860917683859814,0.6593586123185595,0.5406874193130553
2012-06-20,0.8166467236157795,0.8072770139437122,0.47441544429293153,0.6994763229070194,0.5564436673535849
2012-06-21,0.8215151289390823,0.8127009101958717,0.5032951811399212,0.7073115666328811,0.5995655514062267
2012-06-22,0.8245383490206534,0.8159959766562912,0.5023388715092238,0.7130434856678012,0.6096405064796538
2012-06-25,0.8069625216619049,0.7981317220834734,0.492273587579914,0.6937273628309079,0.5718262748276842
2012-06-26,0.8127378007558049,0.8048553115816044,0.5113100243164103,0.697242617566577,0.5714846348327494
2012-06-27,0.8054142982448848,0.7971189086462434,0.5148468353926962,0.6880201655208135,0.5518126649259059
2012-06-28,0.7920781241612073,0.8017617570764485,0.5181889431659891,0.707879763290231,0.5614602009312645
2012-06-29,0.845627877895276,0.8626565225394185,0.5852142869933358,0.801470167810185,0.6792725754983862
2012-07-02,0.850077648094784,0.8699222045987557,0.5611617580979458,0.8057593096794208,0.6772464283447733
2012-07-03,0.8707747760108544,0.8901530970824146,0.6157380796487884,0.8285405955988645,0.7081438359783074
2012-07-04,0.8819007618240547,0.9031980425105235,0.613692585172472,0.851151182165074,0.7341210510527908
2012-07-05,0.8754016816627134,0.8999907925928597,0.6151390430629732,0.8546835506161681,0.721150268334229
2012-07-06,0.8769621371266169,0.9020037456008326,0.6233849555038183,0.8582582395371494,0.7236270062912534
2012-07-09,0.8878917893761217,0.9042310750135896,0.6322210312995987,0.8600510247203299,0.7346681256399834
2012-07-10,0.8850323362335133,0.8999368079988134,0.6300785551880062,0.8409871697989246,0.7371399962436559
2012-07-11,0.8863570578047951,0.9002663895084012,0.6341662789672942,0.8449559802370687,0.7429836302798876
2012-07-12,0.8790785452951305,0.9035633291716704,0.6480053641254181,0.8462733625937919,0.742588955611059
2012-07-13,0.8793641220341167,0.9030570990948569,0.6570952367967934,0.8456913547076571,0.7374025752975963
2012-07-16,0.8930930080145594,0.9055509438179573,0.6485607468981094,0.8452425628526836,0.7507822437326108
2012-07-17,0.8898190436931696,0.8993319832113434,0.6194853915084536,0.8330484022697732,0.7599074952292075
2012-07-18,0.8929285534366603,0.904360960474623,0.6245202866340681,0.83428267166578,0.7620878257753795
2012-07-19,0.9006581854574897,0.9110421205640841,0.6260342922876664,0.8489056525530302,0.7620112255748865
2012-07-20,0.9015014926995638,0.9123491855451668,0.6287109101662449,0.853028553930935,0.7640577474405905
2012-07-23,0.9088053112330242,0.9229588278077443,0.6500870729824809,0.8637909794995473,0.7804683473308984
2012-07-24,0.9077667927377586,0.9227394839299112,0.6538594894643966,0.8675838113841287,0.7772922029166296
2012-07-25,0.9076724999158856,0.9226540994262108,0.6465295843725758,0.867928352278944,0.7599627973057362
2012-07-26,0.9062372634387289,0.9212202805399449,0.6486341364112285,0.8647661231553957,0.7587770591588968
2012-07-27,0.9021103920283731,0.9192480776263333,0.6251797057569982,0.8580316403094155,0.7422935077624276
2012-07-30,0.9152219436210834,0.9263477768184215,0.6229828971567493,0.8610146816765233,0.734501026264456
2012-07-31,0.9190543935652641,0.927459813088579,0.6222407258541356,0.8610225486120708,0.745781332641635
2012-08-01,0.9181325229052901,0.9279144915198921,0.6241372624433467,0.8625113574690503,0.7450259587596871
2012-08-02,0.9182545017859417,0.9273834518299097,0.6238620862788335,0.8610277042139987,0.7371682410136879
2012-08-03,0.9247483831446847,0.9330293242305928,0.634687852488804,0.8720208491360771,0.7477298891414103
2012-08-06,0.9315863848454485,0.9376895299178093,0.6355776418370098,0.8729625227373972,0.7495787480168528
2012-08-07,0.933013675931058,0.9385875640865089,0.6415928503979326,0.8759810564838694,0.7629255097174777
2012-08-08,0.9348603013239322,0.9453535649183968,0.6381195500450421,0.8785036258324882,0.7591388285683206
2012-08-09,0.931189322518609,0.9453927305598031,0.6416837665016868,0.8888246606494059,0.7568180303654387
2012-08-10,0.9309537491200476,0.9455884637897937,0.6397518628346307,0.8864799501512636,0.7620494792939937
2012-08-13,0.9290665211694983,0.9438649680537099,0.637795457750674,0.8854600591736084,0.7585116630379812
2012-08-14,0.9288743114414769,0.9436470835757114,0.6400817968631997,0.8850891503883608,0.7576973211249409
2012-08-15,0.9293718666110049,0.9437869977550217,0.6402061064764851,0.8836118781569792,0.7578755359464345
2012-08-16,0.9300555247199274,0.9447461244852972,0.6415802919051355,0.8876835851454936,0.7561337014623806
2012-08-17,0.9266298030764903,0.9396467715142922,0.643119170771939,0.8742176848684966,0.7620257585021549
2012-08-20,0.9260213391348381,0.9390832395346234,0.6431343068930225,0.8740838440368558,0.7616050864029992
2012-08-21,0.9261265535465522,0.939137560504913,0.6428917494816929,0.8745515599831246,0.7642801202527412
2012-08-22,0.9150827517910953,0.9298252299136228,0.6130263173753457,0.8633399667667512,0.7613167181877922
2012-08-23,0.9156352705145135,0.9304298265316083,0.604912034797497,0.8665484808674898,0.7505376617272809
2012-08-24,0.917721395024655,0.9334355986826113,0.6030987435580729,0.8675989392026743,0.7522703650392563
2012-08-27,0.9172819073316834,0.9331976857563584,0.5870771192430774,0.8722996530255005,0.7314833729808806
2012-08-28,0.9177214374069803,0.9295170900792212,0.5773468276941764,0.8721898190697221,0.7192437073504389
2012-08-29,0.917260258285759,0.9257857086129105,0.5675141720346293,0.8755531182699483,0.7254832221606826
2012-08-30,0.9171236876087555,0.9251783696284487,0.5653565702369439,0.8761626952613165,0.7245555261952943
2012-08-31,0.9148260000211167,0.9237260441032279,0.5999588400367006,0.8851992570974679,0.7243423141034483
2012-09-03,0.9108708313066635,0.91964423688163,0.63159491587118,0.8864283048491803,0.7170079498111658
2012-09-04,0.9124440136703502,0.9209478997319751,0.6292822879832657,0.8877389204461512,0.7010734988598862
2012-09-05,0.9126776058038195,0.9212691784516814,0.6387581698851366,0.8837449806086771,0.6965884190247523
2012-09-06,0.9120021090912697,0.9213668124682968,0.651964306248144,0.8826999325918581,0.6841417450538705
2012-09-07,0.9109689162109279,0.9185841763140985,0.6331340379647443,0.8792598686072269,0.692675848153055
2012-09-10,0.9113198473893055,0.9183121979908347,0.6310019679141213,0.8776495655808465,0.6825682298332879
2012-09-11,0.911803706282446,0.9178584217214959,0.6323805568751653,0.8775933918317965,0.685526345298475
2012-09-12,0.908182628307082,0.9113578177830955,0.6185181652191115,0.869976153279505,0.6704663893073325
2012-09-13,0.8953344363964251,0.8977119184231735,0.59005632981583,0.8619474229691435,0.5554678649810835
2012-09-14,0.8935391306976112,0.894194502442125,0.5904672139629273,0.8610310318575335,0.5535812228373173
2012-09-17,0.9058142679976565,0.9031625024446865,0.5848229075609576,0.8572086675105657,0.5852020468381346
2012-09-18,0.9082088308138259,0.9032515829943729,0.5953247532137123,0.859220340169376,0.6001071476500665
2012-09-19,0.9135098389154316,0.9091507016925342,0.6281549362879971,0.8676084565896399,0.6031381043590753
2012-09-20,0.9223639649543727,0.9083056810009352,0.6216703697895608,0.8568365627118595,0.5997152970841303
2012-09-21,0.907274227380785,0.8839678597841711,0.5891861148900532,0.8172681142881013,0.5268525040875867
2012-09-24,0.9078228569994491,0.8828396722255191,0.6217281673818128,0.8151590609459622,0.5430525454079455
2012-09-25,0.8991283504319766,0.8704078760432347,0.5658157988028362,0.7932035350511214,0.5070641036367076
2012-09-26,0.8990771415952471,0.8704221968890563,0.5584958930811379,0.7880381069641703,0.4843922588189606
2012-09-27,0.9011284592452072,0.8691542256649165,0.5735170700890591,0.7887960517654744,0.4919300515160122
2012-09-28,0.8948554073641123,0.8645193508983834,0.5511427421418393,0.7754303190130553,0.4136313448045045
2012-10-01,0.8922364674214018,0.8629660231211461,0.5475950916826162,0.7753832092390519,0.34271668508368963
2012-10-02,0.8920105046560721,0.8707711311647923,0.5536675461983864,0.806751310979509,0.3638703338236169
2012-10-03,0.8960806919038535,0.876735766577045,0.5799260435554789,0.8128571392337722,0.3771573456445875
2012-10-04,0.8332017557042488,0.817083579842222,0.5768149521501162,0.7653540040254473,0.36302179419686564
2012-10-05,0.7875955885480836,0.7606672040087047,0.5711297768161733,0.6808980492790415,0.35608891464378983
2012-10-08,0.7834985722008941,0.7600303006082534,0.5818045416085627,0.6755357879338904,0.348943806459738
2012-10-09,0.7899874057641204,0.7722096157696482,0.6304283653446425,0.6972712038657347,0.3409430905908204
2012-10-10,0.787124723173363,0.7697953001371997,0.6201096007214633,0.6921989307787814,0.33912805999711537
2012-10-11,0.7806825526287339,0.7632441255898277,0.6034562187855325,0.6775535557092647,0.3327504537225351
2012-10-12,0.7826423219210641,0.7662977319191215,0.6073275599305797,0.6783147590261416,0.343627006258835
2012-10-15,0.7592719107284536,0.7380094470631489,0.5681083959581871,0.6352254252390209,0.3298440771186958
2012-10-16,0.7603556853526483,0.7399871140611397,0.5665896454933075,0.6375108603715067,0.32949954567828543
2012-10-17,0.7585768154841189,0.7396383785644629,0.5719042020229141,0.6370834917870162,0.335082767541028
2012-10-18,0.7577367314166692,0.7378355718311428,0.5657480081694763,0.6358077773607675,0.336496666852039
2012-10-19,0.7706567908999965,0.751652398677801,0.5618538221717269,0.6498565944709987,0.34243162678427486
2012-10-22,0.7806118760849506,0.7599655049742906,0.5854607612903818,0.6613013796023306,0.35133176634341456
2012-10-23,0.7821451139547705,0.764781936944249,0.5899446177405205,0.6633387282618668,0.35277735307030544
2012-10-24,0.7809994269665409,0.7617875168521133,0.587492349261736,0.6505031173547192,0.3447453310812983
2012-10-25,0.7814622336191966,0.7628781639177329,0.5904467003036811,0.6549796235585854,0.3516850750860918
2012-10-26,0.7571197943537873,0.733703336054985,0.5793406799838953,0.5906618174946228,0.32662849585932696
2012-10-29,0.7503183440754103,0.7297991634897338,0.5703840180340786,0.5866888840607215,0.3135827270820081
2012-10-30,0.7511453891549742,0.726704659156338,0.5470769190565047,0.5639459319114284,0.2973407107014666
2012-10-31,0.7522281869631028,0.7242648063936215,0.5335171737581949,0.5529586862490624,0.301668029625507
2012-11-01,0.7431221215815796,0.7204552927823885,0.5311675883059958,0.5528209606733078,0.28978032356047456
2012-11-02,0.7546323876856144,0.7374258519390023,0.5507040448381716,0.5762450093701084,0.2990636380169999
2012-11-05,0.7589751970206804,0.7429320430298303,0.5351621168300031,0.5808718930453222,0.3073044257454992
2012-11-06,0.7556656959640361,0.7574013575047748,0.5768108270282486,0.6131754643418587,0.3594948663998166
2012-11-07,0.751898081502929,0.7645124400906018,0.5698580011268479,0.6332269044997308,0.36119272861949775
2012-11-08,0.7501229546496128,0.7635413109467859,0.5677151074164426,0.6277161533100494,0.3596753051272973
2012-11-09,0.7615438793886687,0.7753087369511104,0.5752073819803064,0.6486334761269912,0.38227381818611333
2012-11-12,0.7621147764191799,0.7764076358305173,0.5633305874096385,0.6489959371012559,0.38390737962649174
2012-11-13,0.7634214276028711,0.7777228561084046,0.5673747177845305,0.6432930833202313,0.3762375012091934
2012-11-14,0.775490653483523,0.787902728584523,0.5830814138434247,0.6517170018193463,0.3556312072866019
2012-11-15,0.7737856229830201,0.78963193492248,0.604893818086528,0.6498473475579787,0.3557365097796104
2012-11-16,0.7677152088550621,0.7864640477356478,0.5843432782314955,0.6474539603374321,0.35598156014474763
2012-11-19,0.7947663696635073,0.8019458565468114,0.6434618618762552,0.672292964998902,0.2778960560227909
2012-11-20,0.7880326887906036,0.8079859735868439,0.6548838597777547,0.6748808348924537,0.288312837911232
2012-11-21,0.7896931803588033,0.811217957296403,0.6572920899718254,0.6754723464685496,0.2910376742243125
2012-11-22,0.7884802304645834,0.8101801767621296,0.6561719562663263,0.6742875286842323,0.29014086510779363
2012-11-23,0.78766134212382,0.8092780431210099,0.6531512333924675,0.6714300724320208,0.28700374770477033
2012-11-26,0.7855095682258056,0.8067707806613527,0.6531420887385921,0.6709552753974178,0.28656108617977627
2012-11-27,0.7848891601836794,0.8035601620055016,0.6678672729115391,0.6670614000055699,0.2915165294273489
2012-11-28,0.7836687192888847,0.802440234597644,0.6637348155470402,0.6683793170705914,0.29413964787990116
2012-11-29,0.7812119156796342,0.8044009125756701,0.6751720306538945,0.6757838828076508,0.3035592537877292
2012-11-30,0.7801360464211576,0.8045728001056249,0.6968110002078931,0.6721066075319376,0.28328775830846836
2012-12-03,0.780856303601515,0.8044431493165272,0.6957052267289804,0.6716828446308366,0.2869443955393726
2012-12-04,0.7844180502105609,0.8079036733580279,0.6981558393575573,0.6699038259870911,0.28846895046578613
2012-12-05,0.7802227908395369,0.7875953083795341,0.6677758949095658,0.6468836861344862,0.2624371433982407
2012-12-06,0.790431386612271,0.769489488196869,0.6516396577074279,0.6501536099577976,0.3081487963412296
2012-12-07,0.7915619276235267,0.7716390068447148,0.6545633483992259,0.6443442217637941,0.3010076342557486
2012-12-10,0.7739724935669884,0.7425456477978102,0.6683695480739552,0.6291484606091656,0.28370276189401517
2012-12-11,0.7717025792870154,0.7412656237249282,0.6607372999478678,0.6261108997837503,0.28078682788075293
