date,unhedged_pnl,hedged_pnl_gross,hedged_pnl_net,transaction_cost,turnover
2019-03-14,-0.012422280977819722,-0.008887417183406125,-0.008887417183406125,0.0,0.0
2019-03-15,-0.0045239799541794135,0.0007041986045160592,0.0007041986045160592,0.0,0.0
2019-03-18,-0.002859588282659753,-0.005574234227077096,-0.005574234227077096,0.0,0.0
2019-03-19,0.006155334263832968,-0.002841160349473147,-0.002841160349473147,0.0,0.0
2019-03-20,0.019374563751767493,0.007841075623714285,0.007841075623714285,0.0,0.0
2019-03-21,-0.01656873788756852,-0.008742112129101493,-0.008742112129101493,0.0,0.0
2019-03-22,-0.009855308564020504,0.002617943997904647,0.002617943997904647,0.0,0.0
2019-03-25,0.01811250902991013,0.008846318453550035,0.008846318453550035,0.0,0.0
2019-03-26,-0.0001675937320200216,-0.004914910633854256,-0.004914910633854256,0.0,0.0
2019-03-27,-0.009543358671554203,-0.0011686824591674878,-0.0011686824591674878,0.0,0.0
2019-03-28,-0.0013211404521812353,0.003926177573702391,0.003926177573702391,0.0,0.0
2019-03-29,0.0019038579936374589,-0.0007312634844986519,-0.0007312634844986519,0.0,0.0
2019-04-01,0.015364843309669807,0.002490884732624323,0.002490884732624323,0.0,0.0
2019-04-02,0.00475304529069942,-0.0014084421471245306,-0.0014084421471245306,0.0,0.0
2019-04-03,-0.0010118149085096562,-0.004954515019964349,-0.004954515019964349,0.0,0.0
2019-04-04,-0.001530664564937556,-0.0024977043925764205,-0.0024977043925764205,0.0,0.0
2019-04-05,0.001533011090691705,-0.013479182668672285,-0.013479182668672285,0.0,0.0
2019-04-08,0.03220029480931563,0.02526287771946757,0.02526287771946757,0.0,0.0
2019-04-09,-0.01060345383818495,-0.008121585765363514,-0.008121585765363514,0.0,0.0
2019-04-10,0.016241323808264374,0.002262168335776773,0.002262168335776773,0.0,0.0
2019-04-11,-0.009641910139545184,-0.005342395745824792,-0.005342395745824792,0.0,0.0
2019-04-12,0.024506906107341297,0.025976987992000967,0.025976987992000967,0.0,0.0
2019-04-15,-0.0027059613633976243,-1.6280012108051134e-05,-1.6280012108051134e-05,0.0,0.0
2019-04-16,0.0,-0.008122218719333295,-0.008122218719333295,0.0,0.0
2019-04-17,0.005026123951416883,0.00897663389013989,0.00897663389013989,0.0,0.0
2019-04-18,-0.002980035963497829,-0.004379586412296717,-0.004379586412296717,0.0,0.0
2019-04-19,0.0010224003534069492,0.0010224003534069492,0.0010224003534069492,0.0,0.0
2019-04-22,0.01794589598230023,0.0021246467700476446,0.0021246467700476446,0.0,0.0
2019-04-23,0.003578329914248446,-0.0054088145478759595,-0.0054088145478759595,0.0,0.0
2019-04-24,-0.005809698956003695,0.0034605054653739763,0.0034605054653739763,0.0,0.0
2019-04-25,0.0037190456160811625,0.0020765238964664196,0.0020765238964664196,0.0,0.0
2019-04-26,0.0,0.028812454537300383,0.028812454537300383,0.0,0.0
2019-04-29,-0.018003461319116898,-0.02378300857590845,-0.02378300857590845,0.0,0.0
2019-04-30,0.004698012899602144,-0.0035776569928094634,-0.0035776569928094634,0.0,0.0
2019-05-01,0.00627275153605833,0.003130907238516041,0.003130907238516041,0.0,0.0
2019-05-02,-0.019235309604803574,-0.009105641732427255,-0.009105641732427255,0.0,0.0
2019-05-03,0.0022805346029040052,0.0009065790104524651,0.0009065790104524651,0.0,0.0
2019-05-06,0.00689008753102871,0.003911415890246311,0.003911415890246311,0.0,0.0
2019-05-07,-0.017285146108309668,0.004824426483282372,0.004824426483282372,0.0,0.0
2019-05-08,0.005430566559845751,-0.0066102269350278835,-0.0066102269350278835,0.0,0.0
2019-05-09,-0.005931401542047854,0.0019017108740601672,0.0019017108740601672,0.0,0.0
2019-05-10,0.0,-0.007456806863446118,-0.007456806863446118,0.0,0.0
2019-05-13,0.008033221214278408,0.01954797066810935,0.01954797066810935,0.0,0.0
2019-05-14,0.0,-0.011616920381325982,-0.011616920381325982,0.0,0.0
2019-05-15,0.0,-0.015700952118146604,-0.015700952118146604,0.0,0.0
2019-05-16,0.04498613697184628,0.025810098825453126,0.025810098825453126,0.0,0.0
2019-05-17,-0.013834825680719476,0.0013307367364881265,0.0013307367364881265,0.0,0.0
2019-05-20,-0.0074909403628012905,0.000546792214650248,0.000546792214650248,0.0,0.0
2019-05-21,0.004070161917522963,0.00366070458250171,0.00366070458250171,0.0,0.0
2019-05-22,-0.028562849214165298,-0.010642734318150868,-0.010642734318150868,0.0,0.0
2019-05-23,-0.031577617080338016,0.006342357760700766,0.006342357760700766,0.0,0.0
2019-05-24,0.019126059453454802,0.01090285378175335,0.01090285378175335,0.0,0.0
2019-05-27,-0.00950772205815098,-0.00950772205815098,-0.00950772205815098,0.0,0.0
2019-05-28,-0.0018691763816084395,-0.007648249463463042,-0.007648249463463042,0.0,0.0
2019-05-29,-0.004396681926744805,0.0033070932729142516,0.0033070932729142516,0.0,0.0
2019-05-30,-0.029939038875477664,-0.0037790886421946307,-0.0037790886421946307,0.0,0.0
2019-05-31,-0.03622626113782579,0.002243557371785769,0.002243557371785769,0.0,0.0
2019-06-03,-0.021197374393375323,0.005347746640942723,0.005347746640942723,0.0,0.0
2019-06-04,0.013244765880110032,0.002703872690474009,0.002703872690474009,0.0,0.0
2019-06-05,-0.0317308135094736,-0.008056370770821282,-0.008056370770821282,0.0,0.0
2019-06-06,0.025277677009953647,0.008259556493764614,0.008259556493764614,0.0,0.0
2019-06-07,0.009667926413105654,-0.001202886306777659,-0.001202886306777659,0.0,0.0
2019-06-10,-0.012145257511468444,-0.005461142609328765,-0.005461142609328765,0.0,0.0
2019-06-11,0.01735799427382534,0.011814709594382166,0.011814709594382166,0.0,0.0
2019-06-12,-0.03404398292196498,-0.005784494175910499,-0.005784494175910499,0.0,0.0
2019-06-13,0.013318180959558612,-0.00646142096878332,-0.00646142096878332,0.0,0.0
2019-06-14,0.011215156445207874,-0.00043423844291715606,-0.00043423844291715606,0.0,0.0
2019-06-17,-0.019024640653994673,-0.0035896084447541218,-0.0035896084447541218,0.0,0.0
2019-06-18,0.0,-0.0162579114407448,-0.0162579114407448,0.0,0.0
2019-06-19,0.030834850216890253,0.02830942492268849,0.02830942492268849,0.0,0.0
2019-06-20,0.024466161788006202,-0.006849146629483743,-0.006849146629483743,0.0,0.0
2019-06-21,0.016710251863064185,0.0008611966786593629,0.0008611966786593629,0.0,0.0
2019-06-24,-0.006583859673234382,0.0006485416357503463,0.0006485416357503463,0.0,0.0
2019-06-25,0.01172085767166453,-0.00014357600558107496,-0.00014357600558107496,0.0,0.0
2019-06-26,0.0,-0.021722383827075753,-0.021722383827075753,0.0,0.0
2019-06-27,0.009711279114587024,0.017895385958560616,0.017895385958560616,0.0,0.0
2019-06-28,-0.010338414892655856,-0.0021983518246187737,-0.0021983518246187737,0.0,0.0
2019-07-01,0.013803877107944285,0.012781916026138478,0.012781916026138478,0.0,0.0
2019-07-02,0.0,0.026552412429044773,0.026552412429044773,0.0,0.0
2019-07-03,-0.01583936472387293,-0.022631258400539596,-0.022631258400539596,0.0,0.0
2019-07-04,-0.0011174381672119926,-0.001245453070265111,-0.001245453070265111,0.0,0.0
2019-07-05,-0.0022048904926379453,-0.003071319627865959,-0.003071319627865959,0.0,0.0
2019-07-08,0.0,0.005136554231402263,0.005136554231402263,0.0,0.0
2019-07-09,0.005324971712622473,-0.006066741454296315,-0.006066741454296315,0.0,0.0
2019-07-10,0.0,-0.03529692043370298,-0.03529692043370298,0.0,0.0
2019-07-11,0.0755952385129468,0.0736888523295961,0.0736888523295961,0.0,0.0
2019-07-12,0.0004142377327391866,0.003378787574920317,0.003378787574920317,0.0,0.0
2019-07-15,-0.018565863621931578,-0.0021267218112125882,-0.0021267218112125882,0.0,0.0
2019-07-16,-0.025848654349982736,-0.009563162679136959,-0.009563162679136959,0.0,0.0
2019-07-17,-0.01898502687832926,-0.0019201657790524074,-0.0019201657790524074,0.0,0.0
2019-07-18,-0.005235075816604651,0.0013544570946151906,0.0013544570946151906,0.0,0.0
2019-07-19,0.01599453660047545,0.007552370799268264,0.007552370799268264,0.0,0.0
2019-07-22,-0.002007821925553155,-0.006859407958126366,-0.006859407958126366,0.0,0.0
2019-07-23,0.013959614799722964,0.0033220047397633963,0.0033220047397633963,0.0,0.0
2019-07-24,-0.006571992536280602,-0.002500139419531185,-0.002500139419531185,0.0,0.0
2019-07-25,-0.00509408767751518,-0.005962444471494129,-0.005962444471494129,0.0,0.0
2019-07-26,0.0034692370724345167,0.006327216664782729,0.006327216664782729,0.0,0.0
2019-07-29,0.006318731638645936,0.003151961244773752,0.003151961244773752,0.0,0.0
2019-07-30,0.019550752436037433,0.0013834815279019502,0.0013834815279019502,0.0,0.0
2019-07-31,-0.005121822208698279,-0.005732882127676936,-0.005732882127676936,0.0,0.0
2019-08-01,-0.04588121621075825,-0.002846911446405538,-0.002846911446405538,0.0,0.0
2019-08-02,0.0029669607726316993,0.0015768078992066965,0.0015768078992066965,0.0,0.0
2019-08-05,-0.026155567304139593,-0.005042069940676998,-0.005042069940676998,0.0,0.0
2019-08-06,-0.00974199239908946,-0.002044449190189146,-0.002044449190189146,0.0,0.0
2019-08-07,-0.02911400240099349,0.00023095485237868002,0.00023095485237868002,0.0,0.0
2019-08-08,0.0014115004138293141,-0.003795834251583398,-0.003795834251583398,0.0,0.0
2019-08-09,0.0051023207760345635,-0.0033708564798679286,-0.0033708564798679286,0.0,0.0
2019-08-12,0.012381166045002612,0.009707641589403486,0.009707641589403486,0.0,0.0
2019-08-13,0.05004101188833898,0.011757333793620199,0.011757333793620199,0.0,0.0
2019-08-14,-0.022556137968515078,-0.00035502864697141076,-0.00035502864697141076,0.0,0.0
2019-08-15,-0.01922309241632225,-0.004837877619340798,-0.004837877619340798,0.0,0.0
2019-08-16,-0.0037896033381418226,-0.010802623560670677,-0.010802623560670677,0.0,0.0
2019-08-19,0.01661746852602719,0.004389967612799361,0.004389967612799361,0.0,0.0
2019-08-20,0.013535264518740986,0.005282356375721628,0.005282356375721628,0.0,0.0
2019-08-21,0.005919840049753766,9.44578781906652e-05,9.44578781906652e-05,0.0,0.0
2019-08-22,-0.010715748868730945,-0.00037206010240221736,-0.00037206010240221736,0.0,0.0
2019-08-23,-0.006201866856207605,0.008474334258870076,0.008474334258870076,0.0,0.0
2019-08-26,-0.018898958085710738,-0.014351630718640677,-0.014351630718640677,0.0,0.0
2019-08-27,0.012975877909441103,0.004424163449487787,0.004424163449487787,0.0,0.0
2019-08-28,0.0,-0.022006154616100733,-0.022006154616100733,0.0,0.0
2019-08-29,0.0,-0.004338202439530561,-0.004338202439530561,0.0,0.0
2019-08-30,0.010892540162947162,0.02857362811130294,0.02857362811130294,0.0,0.0
2019-09-02,-0.039711533446284086,-0.036025309638671205,-0.036025309638671205,0.0,0.0
2019-09-03,-0.014360800881836777,0.006271187442135812,0.006271187442135812,0.0,0.0
2019-09-04,0.024182943498013865,-0.027633208363393495,-0.027633208363393495,0.0,0.0
2019-09-05,-0.009385925882018364,-0.013094926490105598,-0.013094926490105598,0.0,0.0
2019-09-06,0.0088808388612438,0.0039433462841087195,0.0039433462841087195,0.0,0.0
2019-09-09,0.01419796897081449,-0.0034651039007981034,-0.0034651039007981034,0.0,0.0
2019-09-10,0.006444863552601099,0.0037835726431377304,0.0037835726431377304,0.0,0.0
2019-09-11,-0.00640359326774409,0.008398970197490703,0.008398970197490703,0.0,0.0
2019-09-12,-0.020206094100480354,-0.006158556547183107,-0.006158556547183107,0.0,0.0
2019-09-13,-0.00446696389635437,-0.0027663143665863617,-0.0027663143665863617,0.0,0.0
2019-09-16,0.09295393031578358,-0.005209631862190395,-0.005209631862190395,0.0,0.0
2019-09-17,-0.025169286104422928,0.008255022293235388,0.008255022293235388,0.0,0.0
2019-09-18,-0.004836375365472878,0.0030584831910117714,0.0030584831910117714,0.0,0.0
2019-09-19,0.016381099085341688,-0.0009053264331079537,-0.0009053264331079537,0.0,0.0
2019-09-20,0.00677916604873019,0.01307053923235397,0.01307053923235397,0.0,0.0
2019-09-23,-0.012164849429381008,-0.007175816290281183,-0.007175816290281183,0.0,0.0
2019-09-24,-0.012953359880367499,0.0035058359858706548,0.0035058359858706548,0.0,0.0
2019-09-25,-0.015805833636606592,-0.010676919572756693,-0.010676919572756693,0.0,0.0
2019-09-26,0.002859909257374227,0.0023499999891029907,0.0023499999891029907,0.0,0.0
2019-09-27,-0.0039282183564377515,-0.00045350210829144585,-0.00045350210829144585,0.0,0.0
2019-09-30,-0.02157792427687677,-0.004111543334407001,-0.004111543334407001,0.0,0.0
2019-10-01,-0.0036034802655180442,-0.0005586084382367086,-0.0005586084382367086,0.0,0.0
2019-10-02,-0.017962891440038598,0.00025666261039485397,0.00025666261039485397,0.0,0.0
2019-10-03,0.002836061190087502,0.0001080915790120326,0.0001080915790120326,0.0,0.0
2019-10-04,0.0056719287764592785,-0.008385262121203964,-0.008385262121203964,0.0,0.0
2019-10-07,0.012369772680287827,0.010034786939375609,0.010034786939375609,0.0,0.0
2019-10-08,-0.014376223601725302,-0.009297905776482684,-0.009297905776482684,0.0,0.0
2019-10-09,0.009471812085324771,0.0010655950537605992,0.0010655950537605992,0.0,0.0
2019-10-10,-0.0058989559923129375,-0.008959559743541283,-0.008959559743541283,0.0,0.0
2019-10-11,0.005933960162169738,-0.008584658940810952,-0.008584658940810952,0.0,0.0
2019-10-14,-0.008573496049087748,0.014489078784788185,0.014489078784788185,0.0,0.0
2019-10-15,0.0018738587729425493,-0.0006201266047179974,-0.0006201266047179974,0.0,0.0
2019-10-16,0.011810781229618206,0.0006166411195178811,0.0006166411195178811,0.0,0.0
2019-10-17,0.010331778578263284,0.006831385288804851,0.006831385288804851,0.0,0.0
2019-10-18,-0.012090361670961447,-0.009327581080067909,-0.009327581080067909,0.0,0.0
2019-10-21,-0.0014799125474761476,0.001928183041667089,0.001928183041667089,0.0,0.0
2019-10-22,0.010893281394577015,0.00757052234047612,0.00757052234047612,0.0,0.0
2019-10-23,0.006298503223722829,-0.003155866740333059,-0.003155866740333059,0.0,0.0
2019-10-24,0.004557998626622428,-0.005925641364798085,-0.005925641364798085,0.0,0.0
2019-10-25,0.002961153452826659,0.007375412427480652,0.007375412427480652,0.0,0.0
2019-10-28,-0.026784933601417427,-0.017162468402240998,-0.017162468402240998,0.0,0.0
2019-10-29,0.004160056962705161,0.010924357604087097,0.010924357604087097,0.0,0.0
2019-10-30,0.023265269721356896,0.04355187368684831,0.04355187368684831,0.0,0.0
2019-10-31,-0.06013122482621713,-0.03824418420295886,-0.03824418420295886,0.0,0.0
2019-11-01,0.028174935160258707,0.0023969731572927866,0.0023969731572927866,0.0,0.0
2019-11-04,-0.01725386232116588,-0.03087607326176288,-0.03087607326176288,0.0,0.0
2019-11-05,-0.010327182788206879,-0.01701627887804143,-0.01701627887804143,0.0,0.0
2019-11-06,0.02209830378348676,0.035611082479763814,0.035611082479763814,0.0,0.0
2019-11-07,-0.004149273367965778,-0.0005252258553635268,-0.0005252258553635268,0.0,0.0
2019-11-08,0.0027150357304766004,0.0029310744736118274,0.0029310744736118274,0.0,0.0
2019-11-11,-0.002707684270934263,-0.003553027700819477,-0.003553027700819477,0.0,0.0
2019-11-12,-0.013734904579669749,0.000973664175331096,0.000973664175331096,0.0,0.0
2019-11-13,0.015376428567827949,0.006663292738046726,0.006663292738046726,0.0,0.0
2019-11-14,-0.01801894332122167,-0.01561497168936898,-0.01561497168936898,0.0,0.0
2019-11-15,0.01796420033712609,0.003378743998466634,0.003378743998466634,0.0,0.0
2019-11-18,-0.03665977186181668,-0.013380298277638144,-0.013380298277638144,0.0,0.0
2019-11-19,-0.01867217987252967,0.00011894373884577258,0.00011894373884577258,0.0,0.0
2019-11-20,0.025598946212845863,0.001306281523305676,0.001306281523305676,0.0,0.0
2019-11-21,0.029418022417618594,0.007620557499518538,0.007620557499518538,0.0,0.0
2019-11-22,0.005564906798108726,0.004594660858002891,0.004594660858002891,0.0,0.0
2019-11-25,0.004751436847209911,0.0012640783751225863,0.0012640783751225863,0.0,0.0
2019-11-26,0.008663478042969519,-0.00026751087301494364,-0.00026751087301494364,0.0,0.0
2019-11-27,-0.010392038454624442,-0.00169520196771707,-0.00169520196771707,0.0,0.0
2019-11-28,0.0046054802068715706,0.00509183272397267,0.00509183272397267,0.0,0.0
2019-11-29,0.0025424260466981874,0.0027939036840193073,0.0027939036840193073,0.0,0.0
2019-12-02,-0.031447124351967726,0.00035167561433923494,0.00035167561433923494,0.0,0.0
2019-12-03,0.0029289397080611845,0.004504340421164035,0.004504340421164035,0.0,0.0
2019-12-04,0.01798516836636277,-0.0028418414183917357,-0.0028418414183917357,0.0,0.0
2019-12-05,0.006969262063960757,0.004676721865235737,0.004676721865235737,0.0,0.0
2019-12-06,0.0001224494052849412,-0.009321284386694413,-0.009321284386694413,0.0,0.0
2019-12-09,-0.010755802105823498,-0.007800242579806227,-0.007800242579806227,0.0,0.0
2019-12-10,0.018323084947640345,0.010078349751652187,0.010078349751652187,0.0,0.0
2019-12-11,-0.018662248219628808,-0.0014876128656471227,-0.0014876128656471227,0.0,0.0
2019-12-12,0.012215004410213393,0.0010890961969767347,0.0010890961969767347,0.0,0.0
2019-12-13,0.010876090139942507,-0.0037308345261480823,-0.0037308345261480823,0.0,0.0
2019-12-16,0.013191041407440984,0.002438345247544736,0.002438345247544736,0.0,0.0
2019-12-17,0.03080382407529747,0.015185533556307787,0.015185533556307787,0.0,0.0
2019-12-18,-0.014647783559993965,-0.009428393442985725,-0.009428393442985725,0.0,0.0
2019-12-19,0.018277703446725635,0.01216638779897989,0.01216638779897989,0.0,0.0
2019-12-20,-0.0001801691910114922,0.004960405808391784,0.004960405808391784,0.0,0.0
2019-12-23,0.002290805902238846,-0.0035891901683534474,-0.0035891901683534474,0.0,0.0
2019-12-24,0.003599836283314728,-0.00515473854349289,-0.00515473854349289,0.0,0.0
2019-12-25,0.004341188300246435,0.004341188300246435,0.004341188300246435,0.0,0.0
2019-12-26,0.005904848197122892,-0.0007697196588418026,-0.0007697196588418026,0.0,0.0
2019-12-27,0.00645922673903665,0.009453602358497588,0.009453602358497588,0.0,0.0
2019-12-30,-0.01157670903280561,-0.005786006140321532,-0.005786006140321532,0.0,0.0
2019-12-31,-0.009978372499282573,-0.0020515199147215137,-0.0020515199147215137,0.0,0.0
2020-01-01,0.0003839920613404324,0.0003839920613404324,0.0003839920613404324,0.0,0.0
2020-01-02,-0.011117942611883813,-0.01086879163590057,-0.01086879163590057,0.0,0.0
2020-01-03,0.021839682180271103,0.004605325018362135,0.004605325018362135,0.0,0.0
2020-01-06,0.0034952803232326524,0.014581130861210373,0.014581130861210373,0.0,0.0
2020-01-07,0.007311111212603638,0.00922009543715947,0.00922009543715947,0.0,0.0
2020-01-08,0.0,0.02894505555303769,0.02894505555303769,0.0,0.0
2020-01-09,-0.04718066875330429,-0.037804895893260845,-0.037804895893260845,0.0,0.0
2020-01-10,-0.004335443501563341,0.002521776744442106,0.002521776744442106,0.0,0.0
2020-01-13,-0.02035736407846578,-0.0020555481021781695,-0.0020555481021781695,0.0,0.0
2020-01-14,0.004093259208102662,0.0005979017463177924,0.0005979017463177924,0.0,0.0
2020-01-15,0.0,0.01488289135976165,0.01488289135976165,0.0,0.0
2020-01-16,-0.0237920846647941,-0.012540099875270274,-0.012540099875270274,0.0,0.0
2020-01-17,0.0,-0.003909249163700326,-0.003909249163700326,0.0,0.0
2020-01-20,0.0,-0.0008182871608568767,-0.0008182871608568767,0.0,0.0
2020-01-21,-0.026286849934997525,-0.00830386965595329,-0.00830386965595329,0.0,0.0
2020-01-22,-0.017384473879802687,-0.0008673634847092999,-0.0008673634847092999,0.0,0.0
2020-01-23,-0.0010987256927827982,0.005485326985192805,0.005485326985192805,0.0,0.0
2020-01-24,0.001099934218769194,0.026262784971453058,0.026262784971453058,0.0,0.0
2020-01-27,-0.06434164144012622,-0.029259456895176825,-0.029259456895176825,0.0,0.0
2020-01-28,0.02455609490985844,0.0003858673214620946,0.0003858673214620946,0.0,0.0
2020-01-29,-0.00868468214525786,-0.0009032957998050834,-0.0009032957998050834,0.0,0.0
2020-01-30,-0.032914047241553446,-0.013435410671078785,-0.013435410671078785,0.0,0.0
2020-01-31,-0.04996121233094486,-0.02894199757953229,-0.02894199757953229,0.0,0.0
2020-02-03,-0.03367867727781659,0.0013325641281766235,0.0013325641281766235,0.0,0.0
2020-02-04,-0.0011739696121472187,-0.0042026979371926985,-0.0042026979371926985,0.0,0.0
2020-02-05,0.05135890597351844,0.013719568494775486,0.013719568494775486,0.0,0.0
2020-02-06,0.02016204446485781,0.003793762682667016,0.003793762682667016,0.0,0.0
2020-02-07,-0.013304012851963254,0.00111570556283864,0.00111570556283864,0.0,0.0
2020-02-10,-0.02548420961549902,-0.0017977517638129922,-0.0017977517638129922,0.0,0.0
2020-02-11,0.00875734023910879,-0.008310247272290253,-0.008310247272290253,0.0,0.0
2020-02-12,0.039059653110349535,0.006718573836367009,0.006718573836367009,0.0,0.0
2020-02-13,0.00970694881787737,0.007004064807664056,0.007004064807664056,0.0,0.0
2020-02-14,0.012964112783686366,0.0020395436613569115,0.0020395436613569115,0.0,0.0
2020-02-17,-0.0031486712154956686,-0.003873223715610671,-0.003873223715610671,0.0,0.0
2020-02-18,-0.030282432179502883,-0.01976811950227495,-0.01976811950227495,0.0,0.0
2020-02-19,0.02147505386864057,0.001973329739936098,0.001973329739936098,0.0,0.0
2020-02-20,0.00033449388131057134,0.00272920143995386,0.00272920143995386,0.0,0.0
2020-02-21,-0.0017463980864856898,0.0035709164016753496,0.0035709164016753496,0.0,0.0
2020-02-24,-0.04764607406909216,-0.009609643638414128,-0.009609643638414128,0.0,0.0
2020-02-25,-0.02683520751470736,0.0008384765815962411,0.0008384765815962411,0.0,0.0
2020-02-26,-0.04823258537888986,-0.011388486472360446,-0.011388486472360446,0.0,0.0
2020-02-27,-0.013057130944905904,0.009657280611395855,0.009657280611395855,0.0,0.0
2020-02-28,-0.004871912467407924,-0.009160543486736183,-0.009160543486736183,0.0,0.0
2020-03-02,0.042792330831242564,0.0022636173761416967,0.0022636173761416967,0.0,0.0
2020-03-03,-0.006192764967872355,-0.003882691414392272,-0.003882691414392272,0.0,0.0
2020-03-04,0.002927247241476083,-0.0023560844819528583,-0.0023560844819528583,0.0,0.0
2020-03-05,-0.0399036040120313,-0.008808747815411414,-0.008808747815411414,0.0,0.0
2020-03-06,0.038522069962768635,0.11091846088144505,0.11091846088144505,0.0,0.0
2020-03-09,-0.2773569837126526,-0.10544010803247306,-0.10544010803247306,0.0,0.0
2020-03-10,0.07884362028869529,0.011921055319998791,0.011921055319998791,0.0,0.0
2020-03-11,-0.05428068435117961,-0.031025207078561854,-0.031025207078561854,0.0,0.0
2020-03-12,-0.1101586140192179,-0.02385501281193607,-0.02385501281193607,0.0,0.0
2020-03-13,0.04651048064110075,0.017676565664088123,0.017676565664088123,0.0,0.0
2020-03-16,-0.15724832237851516,-0.029244163566638864,-0.029244163566638864,0.0,0.0
2020-03-17,0.005856791077798684,0.008516292261797934,0.008516292261797934,0.0,0.0
2020-03-18,-0.136634248242693,-0.07027018482361161,-0.07027018482361161,0.0,0.0
2020-03-19,0.08291967816635104,0.030469556177258182,0.030469556177258182,0.0,0.0
2020-03-20,-0.08104444146471201,-0.052994816092093014,-0.052994816092093014,0.0,0.0
2020-03-23,-0.02584380726543567,-0.01733192922687015,-0.01733192922687015,0.0,0.0
2020-03-24,0.026529428707822822,-0.0016849997827701746,-0.0016849997827701746,0.0,0.0
2020-03-25,-0.04345604139565362,-0.07322992704765088,-0.07322992704765088,0.0,0.0
2020-03-26,0.054642635469206,0.07770175698927755,0.07770175698927755,0.0,0.0
2020-03-27,0.051741398558684315,0.05213096028268448,0.05213096028268448,0.0,0.0
2020-03-30,-0.05219546743280079,-0.006806882243958708,-0.006806882243958708,0.0,0.0
2020-03-31,-0.03883098737828439,0.002658781607893193,0.002658781607893193,0.0,0.0
2020-04-01,-0.07009715075406397,-0.019222752574835203,-0.019222752574835203,0.0,0.0
2020-04-02,0.08767591745258896,0.0040711291175945935,0.0040711291175945935,0.0,0.0
2020-04-03,0.14615002257073084,0.0407854073107083,0.0407854073107083,0.0,0.0
2020-04-06,-0.04370672220113814,-0.017275619036556247,-0.017275619036556247,0.0,0.0
2020-04-07,-0.04917750418064626,-0.010081690747111856,-0.010081690747111856,0.0,0.0
2020-04-08,-0.0036901826230885115,-0.027931287820849384,-0.027931287820849384,0.0,0.0
2020-04-09,-0.05506044177733449,0.0010935973482192538,0.0010935973482192538,0.0,0.0
2020-04-10,0.0006304559418051081,0.0006304559418051081,0.0006304559418051081,0.0,0.0
2020-04-13,0.025452062965118705,0.010103979464698324,0.010103979464698324,0.0,0.0
2020-04-14,-0.06666708385088727,-0.03538721831746609,-0.03538721831746609,0.0,0.0
2020-04-15,-0.059650017251140386,-0.026189917077103442,-0.026189917077103442,0.0,0.0
2020-04-16,0.051426948044693166,0.024304687841626916,0.024304687841626916,0.0,0.0
2020-04-17,0.016372102955219736,0.0017088152117010064,0.0017088152117010064,0.0,0.0
2020-04-20,-0.09631531052398346,0.010816554206498213,0.010816554206498213,0.0,0.0
2020-04-21,-0.245051606284429,-0.0324060661105246,-0.0324060661105246,0.0,0.0
2020-04-22,0.11834696685041601,0.03544867293952242,0.03544867293952242,0.0,0.0
2020-04-23,-0.024415862622530593,-0.00771955480482674,-0.00771955480482674,0.0,0.0
2020-04-24,-0.08155942621617562,-0.0017731388169955759,-0.0017731388169955759,0.0,0.0
2020-04-27,-0.1116516343636983,-0.03787842388473786,-0.03787842388473786,0.0,0.0
2020-04-28,0.02652841486040125,-0.0012152468642696278,-0.0012152468642696278,0.0,0.0
2020-04-29,0.17524790810689583,0.033357953918191297,0.033357953918191297,0.0,0.0
2020-04-30,0.07614382270625164,0.0021826779302443894,0.0021826779302443894,0.0,0.0
2020-05-01,-0.0850595967421478,-0.10128027147814743,-0.10128027147814743,0.0,0.0
2020-05-04,0.043421946432808944,-0.0063308227054369864,-0.0063308227054369864,0.0,0.0
2020-05-05,0.15362738258578412,0.041521691127591645,0.041521691127591645,0.0,0.0
2020-05-06,-0.11345355316068806,-0.01991857788959779,-0.01991857788959779,0.0,0.0
2020-05-07,0.01824547120979414,-0.0008562357224678255,-0.0008562357224678255,0.0,0.0
2020-05-08,0.11822526400094002,0.043248628808599365,0.043248628808599365,0.0,0.0
2020-05-11,-0.0345661652913033,-0.026786525460010695,-0.026786525460010695,0.0,0.0
2020-05-12,0.12695616173404423,0.17484766808341334,0.17484766808341334,0.0,0.0
2020-05-13,0.014988882457020791,0.010050134588488658,0.010050134588488658,0.0,0.0
2020-05-14,0.10001403117414576,0.007311328305341522,0.007311328305341522,0.0,0.0
2020-05-15,0.03507866205146537,0.006797664581335166,0.006797664581335166,0.0,0.0
2020-05-18,0.12623784931818371,0.014340206872464886,0.014340206872464886,0.0,0.0
2020-05-19,-0.06287140369886135,-0.015659074421878597,-0.015659074421878597,0.0,0.0
2020-05-20,0.07089056141206518,0.04670815345802938,0.04670815345802938,0.0,0.0
2020-05-21,-0.004640325681823598,-0.003990117334609787,-0.003990117334609787,0.0,0.0
2020-05-22,-0.010622396797818623,0.0019410024822467103,0.0019410024822467103,0.0,0.0
2020-05-25,-0.007039230114048389,-0.007039230114048389,-0.007039230114048389,0.0,0.0
2020-05-26,0.004106490461354584,-0.013212218112761614,-0.013212218112761614,0.0,0.0
2020-05-27,-0.03600088992613426,6.053215662631811e-05,6.053215662631811e-05,0.0,0.0
2020-05-28,0.02321218515091661,0.028102314128765394,0.028102314128765394,0.0,0.0
2020-05-29,0.0713001894867642,0.01724445411907998,0.01724445411907998,0.0,0.0
